GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
2011,1128,ryanair.com,com,15416,25994,ryanair.com,com,2023,1132,15351,25944
2012,244,peta.org,org,15412,27296,peta.org,org,2017,246,15383,27382
2013,1129,namebright.com,com,15407,35237,namebright.com,com,1999,1119,15479,35093
2014,7,smarturl.it,it,15407,27987,smarturl.it,it,2019,7,15374,28099
2015,98,energystar.gov,gov,15405,26698,energystar.gov,gov,2014,96,15410,26755
2016,1130,thediplomat.com,com,15404,26955,thediplomat.com,com,2026,1135,15344,27017
2017,245,panda.org,org,15390,24277,panda.org,org,2021,247,15360,24328
2018,1131,chrome.com,com,15372,24577,chrome.com,com,2088,1163,15028,24205
2019,107,clemson.edu,edu,15367,24660,clemson.edu,edu,2034,107,15302,24685
2020,1132,sproutsocial.com,com,15365,27256,sproutsocial.com,com,2030,1136,15314,27288
2021,1133,123rf.com,com,15362,27412,123rf.com,com,2025,1134,15346,27326
2022,1134,study.com,com,15360,27543,study.com,com,2033,1138,15305,27450
2023,1135,dnb.com,com,15353,25172,dnb.com,com,2053,1143,15192,24908
2024,25,uvic.ca,ca,15350,22923,uvic.ca,ca,2029,25,15324,22896
2025,1136,on24.com,com,15347,22984,on24.com,com,2045,1140,15235,22987
2026,21,pinterest.com.au,au,15335,29672,pinterest.com.au,au,2027,21,15338,29716
2027,1137,termsfeed.com,com,15334,32395,termsfeed.com,com,2022,1131,15351,32253
2028,1138,britishairways.com,com,15334,24641,britishairways.com,com,2035,1139,15282,24686
2029,1,translate.goog,goog,15321,26923,translate.goog,goog,2039,1,15270,26865
2030,1139,active.com,com,15319,26163,active.com,com,2031,1137,15309,26193
2031,29,zol.com.cn,cn,15315,24501,zol.com.cn,cn,2032,28,15307,24496
2032,108,uvm.edu,edu,15314,24760,uvm.edu,edu,2047,109,15220,24770
2033,109,sc.edu,edu,15311,24005,sc.edu,edu,2043,108,15238,24026
2034,246,owasp.org,org,15305,22545,owasp.org,org,2046,248,15230,22586
2035,50,manchestereveningnews.co.uk,uk,15304,27955,manchestereveningnews.co.uk,uk,2037,49,15272,27986
2036,18,bnf.fr,fr,15291,23455,bnf.fr,fr,2036,19,15277,23460
2037,247,icrc.org,org,15283,24168,icrc.org,org,2049,249,15213,24236
2038,99,tn.gov,gov,15282,27146,tn.gov,gov,2042,98,15239,27182
2039,17,kommersant.ru,ru,15276,29403,kommersant.ru,ru,2038,17,15271,29480
2040,1140,cloudwaysapps.com,com,15274,25807,cloudwaysapps.com,com,2020,1130,15365,25918
2041,7,businessinsider.in,in,15264,29649,businessinsider.in,in,2048,7,15216,29625
2042,25,naver.jp,jp,15257,34649,naver.jp,jp,2028,24,15327,34844
2043,1141,lexisnexis.com,com,15257,23955,lexisnexis.com,com,2061,1149,15158,23859
2044,1142,payscale.com,com,15254,26379,payscale.com,com,2064,1151,15153,26376
2045,248,freedesktop.org,org,15254,21135,freedesktop.org,org,2052,250,15195,21115
2046,249,ets.org,org,15247,22182,ets.org,org,2062,251,15156,22087
2047,1143,bbcgoodfood.com,com,15239,27565,bbcgoodfood.com,com,2050,1141,15208,27564
2048,1,google.cz,cz,15224,30851,google.cz,cz,2041,1,15250,30900
2049,250,wikileaks.org,org,15209,25414,wikileaks.org,org,2066,252,15138,25340
2050,1144,sketchup.com,com,15208,24201,sketchup.com,com,2055,1144,15182,24166
2051,1145,christies.com,com,15203,26107,christies.com,com,2076,1156,15110,26129
2052,48,eurogamer.net,net,15199,27525,eurogamer.net,net,2054,48,15187,27502
2053,19,unblog.fr,fr,15196,25066,unblog.fr,fr,2044,20,15236,25071
2054,26,blogspot.jp,jp,15193,31671,blogspot.jp,jp,2040,25,15254,31824
2055,20,lesechos.fr,fr,15191,26524,lesechos.fr,fr,2083,21,15071,26286
2056,100,cisa.gov,gov,15185,25930,cisa.gov,gov,2067,100,15136,26033
2057,101,dc.gov,gov,15177,26866,dc.gov,gov,2065,99,15149,26907
2058,1146,me.com,com,15175,24946,me.com,com,2051,1142,15198,24944
2059,1147,afp.com,com,15172,24604,afp.com,com,2058,1147,15165,24798
2060,1148,cloudinary.com,com,15171,28232,cloudinary.com,com,2056,1145,15181,28423
2061,1,google.com.tr,tr,15163,30563,google.com.tr,tr,2060,1,15162,30576
2062,4,re.kr,kr,15163,24122,re.kr,kr,2068,4,15136,24123
2063,251,kqed.org,org,15152,26675,kqed.org,org,2070,253,15131,26701
2064,1149,mercola.com,com,15150,27230,mercola.com,com,2063,1150,15155,27237
2065,1150,boeing.com,com,15150,23971,boeing.com,com,2074,1154,15116,24032
2066,1151,bitcoin.com,com,15133,29206,bitcoin.com,com,2078,1158,15106,29163
2067,1152,androidauthority.com,com,15133,27292,androidauthority.com,com,2072,1153,15119,27254
2068,1153,mensjournal.com,com,15132,26879,mensjournal.com,com,2077,1157,15107,26918
2069,102,healthcare.gov,gov,15119,26521,healthcare.gov,gov,2087,101,15029,26544
2070,1154,itemfix.com,com,15116,25426,itemfix.com,com,2085,1161,15069,25399
2071,1155,syfy.com,com,15114,26181,syfy.com,com,2057,1146,15178,26267
2072,252,iaea.org,org,15113,23490,iaea.org,org,2082,254,15072,23487
2073,8,rug.nl,nl,15109,23197,rug.nl,nl,2073,8,15118,23177
2074,1156,jalopnik.com,com,15108,26153,jalopnik.com,com,2081,1160,15093,26114
2075,30,people.cn,cn,15102,34608,people.cn,cn,2071,29,15119,34616
2076,2,google.com.sg,sg,15101,27425,google.com.sg,sg,2080,2,15096,27489
2077,1157,epicurious.com,com,15100,27454,epicurious.com,com,2086,1162,15060,27492
2078,1158,countryliving.com,com,15096,27722,countryliving.com,com,2075,1155,15114,27806
2079,103,alaska.gov,gov,15083,25871,alaska.gov,gov,2100,102,14995,25915
2080,1159,studiopress.com,com,15081,33384,studiopress.com,com,2069,1152,15134,33372
2081,26,queensu.ca,ca,15081,22662,queensu.ca,ca,2084,26,15070,22640
2082,110,fiu.edu,edu,15078,24764,fiu.edu,edu,2109,114,14977,24658
2083,253,americanprogress.org,org,15068,26979,americanprogress.org,org,2095,255,15001,27000
2084,18,clck.ru,ru,15063,26826,clck.ru,ru,2106,18,14981,26718
2085,111,unt.edu,edu,15051,23927,unt.edu,edu,2102,112,14993,23918
2086,112,case.edu,edu,15051,23801,case.edu,edu,2091,110,15023,23794
2087,1,yadi.sk,sk,15040,30780,yadi.sk,sk,2093,1,15008,30709
2088,1160,homeadvisor.com,com,15034,30824,homeadvisor.com,com,2094,1167,15007,30831
2089,1161,redfin.com,com,15029,28044,redfin.com,com,2108,1173,14977,28126
2090,1162,extremetech.com,com,15023,24435,extremetech.com,com,2089,1164,15026,24492
2091,1163,se.com,com,15023,22395,se.com,com,2079,1159,15098,22539
2092,1164,acast.com,com,15022,27392,acast.com,com,2090,1165,15025,27477
2093,1165,zara.com,com,15019,26752,zara.com,com,2103,1170,14990,26848
2094,113,vcu.edu,edu,15015,24558,vcu.edu,edu,2107,113,14980,24559
2095,25,tagesspiegel.de,de,15014,30361,tagesspiegel.de,de,2120,26,14939,30263
2096,2,j.mp,mp,15012,24034,j.mp,mp,2096,2,15000,24062
2097,254,nature.org,org,15010,25130,nature.org,org,2115,256,14949,25136
2098,1166,zerohedge.com,com,15007,25702,zerohedge.com,com,2092,1166,15010,25690
2099,1167,ifixit.com,com,14988,25253,ifixit.com,com,2124,1179,14920,25202
2100,51,tfl.gov.uk,uk,14986,25587,tfl.gov.uk,uk,2117,50,14948,25514
2101,1168,eastmoney.com,com,14983,26083,eastmoney.com,com,2110,1174,14972,26080
2102,1169,designboom.com,com,14981,25284,designboom.com,com,2119,1177,14945,25285
2103,6,google.co.id,id,14978,29384,google.co.id,id,2112,6,14963,29406
2104,27,newswire.ca,ca,14975,27166,newswire.ca,ca,2111,27,14967,27175
2105,255,js.org,org,14975,22787,js.org,org,2121,257,14936,22841
2106,1170,emptyhammock.com,com,14973,21531,emptyhammock.com,com,2099,1169,14996,21565
2107,1,iol.co.za,za,14970,25379,iol.co.za,za,2122,1,14925,25344
2108,114,fordham.edu,edu,14969,24424,fordham.edu,edu,2113,115,14963,24457
2109,115,unh.edu,edu,14969,24120,unh.edu,edu,2097,111,14999,24086
2110,1171,headspace.com,com,14965,25989,headspace.com,com,2098,1168,14997,26198
2111,1172,pagesix.com,com,14964,29477,pagesix.com,com,2104,1171,14986,29657
2112,1173,nbcnewyork.com,com,14951,27633,nbcnewyork.com,com,2135,1185,14853,27634
2113,27,tokyo.jp,jp,14946,36309,tokyo.jp,jp,2114,27,14960,36454
2114,28,blog.livedoor.jp,jp,14937,36230,blog.livedoor.jp,jp,2101,26,14993,36333
2115,5,scielo.br,br,14933,24761,scielo.br,br,2125,5,14920,24738
2116,1174,skyrock.com,com,14932,24218,skyrock.com,com,2123,1178,14924,24170
2117,1175,pbworks.com,com,14932,22930,pbworks.com,com,2127,1180,14916,22942
2118,256,oclc.org,org,14918,22782,oclc.org,org,2128,258,14916,22837
2119,1176,malwarebytes.com,com,14913,25376,malwarebytes.com,com,1807,1018,16451,27744
2120,1177,jdoqocy.com,com,14907,32223,jdoqocy.com,com,2105,1172,14981,32197
2121,49,cjb.net,net,14905,22618,cjb.net,net,2126,49,14918,22582
2122,1178,tkqlhce.com,com,14899,32201,tkqlhce.com,com,2118,1176,14946,32240
2123,1179,costco.com,com,14897,26753,costco.com,com,2140,1189,14829,26804
2124,26,uni-muenchen.de,de,14883,23741,uni-muenchen.de,de,2141,27,14826,23714
2125,257,emojipedia.org,org,14880,25437,emojipedia.org,org,2149,260,14780,25476
2126,1180,icq.com,com,14879,22670,icq.com,com,2131,1183,14878,22636
2127,1181,cookieyes.com,com,14874,31167,cookieyes.com,com,2136,1186,14852,31031
2128,1182,gigaom.com,com,14870,23539,gigaom.com,com,2147,1195,14787,23571
2129,1183,bgr.com,com,14866,25628,bgr.com,com,2137,1187,14839,25591
2130,1184,pearson.com,com,14866,23272,pearson.com,com,2059,1148,15163,23715
2131,258,guidestar.org,org,14863,26323,guidestar.org,org,2133,259,14864,26341
2132,116,getty.edu,edu,14861,23270,getty.edu,edu,2139,116,14834,23288
2133,29,mofa.go.jp,jp,14847,30619,mofa.go.jp,jp,2132,28,14866,30706
2134,1185,wordreference.com,com,14838,24382,wordreference.com,com,2138,1188,14836,24373
2135,1186,springeropen.com,com,14835,22435,springeropen.com,com,2156,1201,14756,22454
2136,1187,jianshu.com,com,14833,20544,jianshu.com,com,2129,1181,14891,20612
2137,1188,yamaha.com,com,14832,24822,yamaha.com,com,2130,1182,14884,24976
2138,30,kyoto-u.ac.jp,jp,14830,25652,kyoto-u.ac.jp,jp,2160,29,14740,25627
2139,1189,elitedaily.com,com,14826,26543,elitedaily.com,com,2143,1191,14812,26569
2140,1190,bonappetit.com,com,14824,27862,bonappetit.com,com,2148,1196,14784,27931
2141,1191,dafont.com,com,14822,24344,dafont.com,com,2144,1192,14808,24378
2142,104,consumerfinance.gov,gov,14819,27891,consumerfinance.gov,gov,2151,103,14766,27980
2143,1192,careerbuilder.com,com,14804,23553,careerbuilder.com,com,2157,1202,14755,23565
2144,1193,blog.com,com,14801,24013,blog.com,com,2142,1190,14813,24041
2145,22,sydney.edu.au,au,14793,24091,sydney.edu.au,au,2170,22,14704,24147
2146,259,wikimapia.org,org,14790,24539,wikimapia.org,org,2150,261,14776,24635
2147,1194,skillshare.com,com,14786,26946,skillshare.com,com,2153,1198,14765,26974
2148,1195,foreignaffairs.com,com,14773,24906,foreignaffairs.com,com,2164,1204,14727,24923
2149,1196,dailycaller.com,com,14767,26497,dailycaller.com,com,2146,1194,14790,26552
2150,1197,nolo.com,com,14759,27194,nolo.com,com,2154,1199,14759,27316
2151,27,tagesschau.de,de,14753,29592,tagesschau.de,de,2178,28,14658,29445
2152,1198,opentable.com,com,14753,25883,opentable.com,com,2159,1203,14740,25925
2153,260,archive-it.org,org,14747,21861,archive-it.org,org,2212,266,14529,21635
2154,117,sdsu.edu,edu,14744,23096,sdsu.edu,edu,2166,117,14723,23214
2155,105,idaho.gov,gov,14737,25461,idaho.gov,gov,2173,104,14685,25513
2156,1199,newsobserver.com,com,14736,26432,newsobserver.com,com,2169,1208,14704,26555
2157,1200,dispatch.com,com,14730,26580,dispatch.com,com,2155,1200,14757,26795
2158,52,ncl.ac.uk,uk,14729,22103,ncl.ac.uk,uk,2161,51,14740,22164
2159,23,dailytelegraph.com.au,au,14728,25333,dailytelegraph.com.au,au,2174,23,14685,25433
2160,1201,hotmail.com,com,14728,22018,hotmail.com,com,2168,1207,14708,22009
2161,1202,vancouversun.com,com,14727,25409,vancouversun.com,com,2152,1197,14766,25482
2162,50,battle.net,net,14719,24649,battle.net,net,2189,51,14589,24405
2163,6,abril.com.br,br,14713,29829,abril.com.br,br,2158,6,14740,29838
2164,1203,gale.com,com,14711,22324,gale.com,com,2145,1193,14807,22540
2165,1204,squidoo.com,com,14708,24615,squidoo.com,com,2167,1206,14711,24612
2166,1205,creativebloq.com,com,14705,24518,creativebloq.com,com,2182,1214,14627,24454
2167,1206,searchenginewatch.com,com,14704,23859,searchenginewatch.com,com,2177,1211,14660,23774
2168,2,google.com.ar,ar,14703,27453,google.com.ar,ar,2163,2,14729,27461
2169,118,usu.edu,edu,14693,23155,usu.edu,edu,2185,118,14616,23129
2170,2,idnes.cz,cz,14692,28155,idnes.cz,cz,2171,2,14690,28096
2171,1207,geocaching.com,com,14692,24204,geocaching.com,com,2175,1210,14670,24182
2172,1208,tennessean.com,com,14675,26654,tennessean.com,com,2165,1205,14725,26823
2173,21,pinterest.fr,fr,14673,27181,pinterest.fr,fr,2176,22,14663,27048
2174,3,krakow.pl,pl,14673,25850,krakow.pl,pl,2162,3,14733,25888
2175,1209,mindbodygreen.com,com,14669,27303,mindbodygreen.com,com,2186,1216,14613,27311
2176,1210,themezee.com,com,14661,31022,themezee.com,com,2172,1209,14687,31031
2177,261,wfp.org,org,14638,24100,wfp.org,org,2198,264,14569,24080
2178,31,china.org.cn,cn,14638,23863,china.org.cn,cn,2179,30,14635,23812
2179,1211,india.com,com,14637,27720,india.com,com,2187,1217,14598,27798
2180,1212,computerweekly.com,com,14633,23564,computerweekly.com,com,2213,1230,14523,23456
2181,262,plosone.org,org,14624,21421,plosone.org,org,2194,263,14578,21462
2182,263,unctad.org,org,14620,22902,unctad.org,org,2191,262,14584,22832
2183,1213,worldatlas.com,com,14616,25156,worldatlas.com,com,2214,1231,14521,25016
2184,1214,towardsdatascience.com,com,14614,24088,towardsdatascience.com,com,2201,1221,14560,24104
2185,1215,akamai.com,com,14612,22550,akamai.com,com,2196,1219,14576,22691
2186,53,nottingham.ac.uk,uk,14612,22386,nottingham.ac.uk,uk,2200,53,14564,22420
2187,1216,indystar.com,com,14602,26228,indystar.com,com,2181,1213,14627,26299
2188,1217,wolterskluwer.com,com,14598,22063,wolterskluwer.com,com,2275,1266,14283,21694
2189,31,mainichi.jp,jp,14595,30761,mainichi.jp,jp,2188,30,14589,30867
2190,54,dailyrecord.co.uk,uk,14595,26449,dailyrecord.co.uk,uk,2190,52,14588,26581
2191,264,ethereum.org,org,14591,26520,ethereum.org,org,2209,265,14536,26439
2192,2,aa.com.tr,tr,14589,26851,aa.com.tr,tr,2199,2,14564,26849
2193,1218,sas.com,com,14581,22499,sas.com,com,2210,1229,14535,22538
2194,1219,statesman.com,com,14578,26174,statesman.com,com,2204,1224,14553,26342
2195,265,r-project.org,org,14578,20940,r-project.org,org,2229,268,14480,20852
2196,28,ontario.ca,ca,14573,26821,ontario.ca,ca,2192,28,14583,26932
2197,1220,deseret.com,com,14564,26664,deseret.com,com,2193,1218,14579,26811
2198,266,scitation.org,org,14564,22566,scitation.org,org,2217,267,14514,22616
2199,1221,cocolog-nifty.com,com,14562,31046,cocolog-nifty.com,com,2180,1212,14628,31115
2200,1222,authorstream.com,com,14558,25243,authorstream.com,com,2216,1232,14515,25166
2201,51,dpbolvw.net,net,14557,31226,dpbolvw.net,net,2183,50,14626,31229
2202,1223,thinkific.com,com,14556,26292,thinkific.com,com,2202,1222,14558,26291
2203,24,adelaide.edu.au,au,14554,22544,adelaide.edu.au,au,2215,24,14520,22608
2204,22,paris.fr,fr,14552,23466,paris.fr,fr,2226,23,14483,23438
2205,106,tsa.gov,gov,14549,25596,tsa.gov,gov,2224,105,14488,25693
2206,1224,bfmtv.com,com,14548,26213,bfmtv.com,com,2197,1220,14573,26156
2207,1225,canada.com,com,14544,24014,canada.com,com,2203,1223,14557,24052
2208,8,ansa.it,it,14535,26837,ansa.it,it,2195,8,14577,26849
2209,1226,wwd.com,com,14535,26705,wwd.com,com,2205,1225,14544,26835
2210,1227,qualcomm.com,com,14526,23483,qualcomm.com,com,2230,1237,14475,23517
2211,15,oh.us,us,14521,24366,oh.us,us,2218,16,14503,24454
2212,9,wmo.int,int,14517,22457,wmo.int,int,2228,9,14480,22581
2213,3,cuhk.edu.hk,hk,14507,22485,cuhk.edu.hk,hk,2223,3,14498,22467
2214,1228,oxforddictionaries.com,com,14505,22839,oxforddictionaries.com,com,2240,1245,14442,22862
2215,1229,nwsource.com,com,14503,24177,nwsource.com,com,2206,1226,14543,24166
2216,1230,torontosun.com,com,14499,25144,torontosun.com,com,2235,1241,14463,25214
2217,1231,dailykos.com,com,14497,25261,dailykos.com,com,2237,1242,14462,25224
2218,1232,teenvogue.com,com,14487,26507,teenvogue.com,com,2238,1243,14451,26515
2219,1233,jigsy.com,com,14486,25143,jigsy.com,com,2234,1240,14469,25188
2220,1234,charlotteobserver.com,com,14480,26273,charlotteobserver.com,com,2222,1235,14499,26364
2221,1,google.dk,dk,14479,27103,google.dk,dk,2225,1,14486,27149
2222,119,monash.edu,edu,14476,23221,monash.edu,edu,2509,125,13481,21746
2223,1235,pornhub.com,com,14474,28893,pornhub.com,com,2221,1234,14499,29042
2224,1236,thedrum.com,com,14474,24649,thedrum.com,com,2241,1246,14431,24757
2225,267,edweek.org,org,14474,24603,edweek.org,org,2236,269,14463,24605
2226,1237,infobae.com,com,14471,26925,infobae.com,com,2231,1238,14474,26931
2227,1238,mediaroom.com,com,14470,24431,mediaroom.com,com,2247,1250,14395,24574
2228,1239,hostgator.com,com,14465,25628,hostgator.com,com,2271,1264,14295,25306
2229,52,seesaa.net,net,14463,31880,seesaa.net,net,2211,52,14529,31962
2230,4,andersnoren.se,se,14452,31177,andersnoren.se,se,2220,5,14499,31179
2231,1240,canalblog.com,com,14451,24724,canalblog.com,com,2207,1227,14539,24711
2232,1241,edmunds.com,com,14449,24742,edmunds.com,com,2246,1249,14402,24833
2233,107,ready.gov,gov,14448,24203,ready.gov,gov,2273,107,14287,24086
2234,32,nikkeibp.co.jp,jp,14443,30480,nikkeibp.co.jp,jp,2232,31,14473,30594
2235,1242,presscustomizr.com,com,14441,28927,presscustomizr.com,com,2233,1239,14473,28950
2236,55,core.ac.uk,uk,14431,22971,core.ac.uk,uk,2243,54,14409,23025
2237,1243,lmgtfy.com,com,14431,22089,lmgtfy.com,com,2227,1236,14482,22163
2238,53,asp.net,net,14430,21044,asp.net,net,2245,53,14404,21089
2239,1244,laravel.com,com,14427,21904,laravel.com,com,2249,1251,14391,21864
2240,1245,yimg.com,com,14420,24387,yimg.com,com,2239,1244,14451,24522
2241,28,uni-heidelberg.de,de,14415,22792,uni-heidelberg.de,de,2252,29,14368,22738
2242,108,mt.gov,gov,14408,24509,mt.gov,gov,2258,106,14356,24486
2243,1246,wholefoodsmarket.com,com,14397,25668,wholefoodsmarket.com,com,2184,1215,14620,26229
2244,1247,inverse.com,com,14395,25892,inverse.com,com,2255,1255,14365,25973
2245,1248,ssl-images-amazon.com,com,14394,27299,ssl-images-amazon.com,com,2265,1261,14321,27292
2246,4,home.pl,pl,14389,34892,home.pl,pl,2256,4,14359,34891
2247,1249,windowscentral.com,com,14382,25715,windowscentral.com,com,2253,1254,14367,25659
2248,1250,allafrica.com,com,14381,24352,allafrica.com,com,2244,1248,14407,24353
2249,1251,simonandschuster.com,com,14380,25648,simonandschuster.com,com,2251,1253,14373,25667
2250,1252,seriouseats.com,com,14378,26431,seriouseats.com,com,2257,1256,14356,26494
2251,1253,seattlepi.com,com,14375,24477,seattlepi.com,com,2242,1247,14411,24569
2252,1254,ericsson.com,com,14373,22074,ericsson.com,com,2261,1259,14343,22103
2253,268,openlibrary.org,org,14361,22092,openlibrary.org,org,2270,270,14307,22007
2254,32,t.cn,cn,14360,23353,t.cn,cn,2248,31,14394,23362
2255,1255,business.adobe.com,com,14359,22594,business.adobe.com,com,2208,1228,14539,22764
2256,19,lenta.ru,ru,14355,26100,lenta.ru,ru,2254,19,14366,26072
2257,1256,harpercollins.com,com,14355,24900,harpercollins.com,com,2250,1252,14376,24889
2258,1257,sephora.com,com,14354,26107,sephora.com,com,2264,1260,14323,26204
2259,29,mcmaster.ca,ca,14354,21779,mcmaster.ca,ca,2269,29,14310,21839
2260,1258,kpmg.com,com,14354,20597,kpmg.com,com,2267,1263,14315,20625
2261,56,vogue.co.uk,uk,14347,25668,vogue.co.uk,uk,2262,55,14327,25843
2262,54,myanimelist.net,net,14346,24944,myanimelist.net,net,2274,55,14286,24879
2263,55,mummila.net,net,14344,20668,mummila.net,net,2263,54,14326,20626
2264,1259,ipsos.com,com,14343,24348,ipsos.com,com,2266,1262,14316,24387
2265,1260,clarin.com,com,14337,25132,clarin.com,com,2260,1258,14347,25111
2266,1261,babycenter.com,com,14332,24262,babycenter.com,com,2259,1257,14355,24435
2267,1262,acuityscheduling.com,com,14330,27538,acuityscheduling.com,com,2276,1267,14282,27508
2268,1,archive.is,is,14311,23936,archive.is,is,2277,1,14282,24025
2269,57,greenend.org.uk,uk,14310,19753,greenend.org.uk,uk,2283,56,14265,19709
2270,1263,clickfunnels.com,com,14303,28295,clickfunnels.com,com,2272,1265,14293,28202
2271,33,mlit.go.jp,jp,14301,36424,mlit.go.jp,jp,2268,32,14311,36590
2272,1264,ranker.com,com,14299,25043,ranker.com,com,2286,1272,14252,25050
2273,4,dev.to,to,14296,23330,dev.to,to,2288,4,14245,23360
2274,1265,dummies.com,com,14292,25317,dummies.com,com,2313,1286,14179,25274
2275,20,msu.ru,ru,14289,21951,msu.ru,ru,2287,20,14247,21952
2276,1266,united.com,com,14283,23704,united.com,com,2295,1277,14234,23818
2277,269,cancerresearchuk.org,org,14276,24624,cancerresearchuk.org,org,2285,271,14257,24654
2278,1267,cgtn.com,com,14273,24334,cgtn.com,com,2290,1273,14243,24343
2279,1268,brides.com,com,14272,25189,brides.com,com,2291,1274,14242,25248
2280,29,berlin.de,de,14270,28472,berlin.de,de,2279,30,14278,28461
2281,1269,avclub.com,com,14270,25826,avclub.com,com,2278,1268,14281,25866
2282,1270,famethemes.com,com,14268,29339,famethemes.com,com,2281,1270,14273,29238
2283,3,about.google,google,14267,25357,about.google,google,2355,3,14036,25004
2284,1271,css-tricks.com,com,14266,22057,css-tricks.com,com,2308,1283,14192,22024
2285,1272,scopus.com,com,14266,20217,scopus.com,com,2280,1269,14278,20242
2286,56,docdroid.net,net,14258,23812,docdroid.net,net,2282,56,14267,23889
2287,1273,photoshelter.com,com,14251,23687,photoshelter.com,com,2301,1280,14217,23635
2288,270,jooble.org,org,14248,24049,jooble.org,org,2294,273,14235,23996
2289,120,ou.edu,edu,14246,21464,ou.edu,edu,2303,119,14211,21459
2290,1,kinoihyoots.shop,shop,14244,21728,kinoihyoots.shop,shop,2607,1,13217,19593
2291,1274,mindtools.com,com,14234,23835,mindtools.com,com,2328,1291,14137,23761
2292,58,york.ac.uk,uk,14234,20975,york.ac.uk,uk,2307,57,14193,20990
2293,1275,rediff.com,com,14232,23176,rediff.com,com,2312,1285,14182,23113
2294,271,thinkprogress.org,org,14230,24699,thinkprogress.org,org,2289,272,14244,24768
2295,1276,broadwayworld.com,com,14227,25510,broadwayworld.com,com,2292,1275,14238,25527
2296,272,akc.org,org,14226,27179,akc.org,org,2297,274,14225,27236
2297,1277,gridserver.com,com,14226,24739,gridserver.com,com,2296,1278,14226,24748
2298,5,orf.at,at,14221,27535,orf.at,at,2310,5,14184,27453
2299,1278,seagate.com,com,14212,21132,seagate.com,com,2314,1287,14173,21070
2300,1279,themoscowtimes.com,com,14210,24187,themoscowtimes.com,com,2306,1282,14199,24221
2301,273,iucn.org,org,14210,22283,iucn.org,org,2321,278,14152,22329
2302,1280,mattel.com,com,14208,23093,mattel.com,com,2219,1233,14503,23730
2303,34,main.jp,jp,14207,29921,main.jp,jp,2299,33,14223,30027
2304,1281,infoplease.com,com,14205,22501,infoplease.com,com,2324,1289,14149,22482
2305,1282,abebooks.com,com,14204,23582,abebooks.com,com,2311,1284,14182,23547
2306,274,marketplace.org,org,14203,25345,marketplace.org,org,2325,279,14144,25324
2307,57,yahoo.net,net,14200,23573,yahoo.net,net,2341,58,14086,23431
2308,9,boe.es,es,14199,30242,boe.es,es,2305,9,14201,30181
2309,59,vam.ac.uk,uk,14195,23735,vam.ac.uk,uk,2319,58,14164,23786
2310,275,ispconfig.org,org,14194,20534,ispconfig.org,org,2302,275,14213,20546
2311,60,southampton.ac.uk,uk,14185,22478,southampton.ac.uk,uk,2323,59,14151,22426
2312,3,phoca.cz,cz,14181,26555,phoca.cz,cz,2300,3,14223,26588
2313,16,ma.us,us,14179,23311,ma.us,us,2318,17,14168,23312
2314,276,commondreams.org,org,14178,24197,commondreams.org,org,2316,277,14170,24201
2315,1283,siteground.com,com,14166,38088,siteground.com,com,2293,1276,14235,38341
2316,277,openedition.org,org,14160,22291,openedition.org,org,2309,276,14191,22328
2317,109,delaware.gov,gov,14158,24469,delaware.gov,gov,2340,108,14086,24451
2318,1284,sedo.com,com,14155,25303,sedo.com,com,2304,1281,14202,25429
2319,110,ahrq.gov,gov,14155,22534,ahrq.gov,gov,2364,109,14016,22418
2320,1285,wikiwand.com,com,14150,23299,wikiwand.com,com,2343,1298,14082,23184
2321,1286,radissonhotels.com,com,14144,21414,radissonhotels.com,com,2363,1306,14018,21275
2322,1287,ritzcarlton.com,com,14137,23141,ritzcarlton.com,com,2336,1295,14100,23141
2323,58,daum.net,net,14136,25532,daum.net,net,2317,57,14168,25534
2324,1288,shell.com,com,14136,22054,shell.com,com,2339,1297,14093,22101
2325,1,google.hu,hu,14129,27298,google.hu,hu,2327,1,14140,27367
2326,1289,viglink.com,com,14126,26525,viglink.com,com,2298,1279,14225,26708
2327,1290,hypebeast.com,com,14126,25696,hypebeast.com,com,2346,1301,14077,25680
2328,121,uc.edu,edu,14124,22286,uc.edu,edu,2351,120,14043,22298
2329,1291,gopro.com,com,14123,23099,gopro.com,com,2315,1288,14172,23271
2330,278,gatesfoundation.org,org,14121,22260,gatesfoundation.org,org,2353,282,14038,22276
2331,1292,doodlekit.com,com,14120,24863,doodlekit.com,com,2329,1292,14136,24928
2332,1293,sxsw.com,com,14120,23594,sxsw.com,com,2347,1302,14072,23614
2333,35,japanpost.jp,jp,14116,36770,japanpost.jp,jp,2332,36,14119,36875
2334,1294,digitalspy.com,com,14116,24899,digitalspy.com,com,2333,1293,14112,24888
2335,9,libero.it,it,14116,23669,libero.it,it,2330,9,14134,23698
2336,17,va.us,us,14114,22399,va.us,us,2331,18,14131,22435
2337,279,988lifeline.org,org,14105,26307,988lifeline.org,org,2352,281,14041,26367
2338,1295,realclearpolitics.com,com,14105,24972,realclearpolitics.com,com,2335,1294,14102,24981
2339,1296,pandora.com,com,14103,24344,pandora.com,com,2326,1290,14144,24412
2340,36,so-net.ne.jp,jp,14097,30051,so-net.ne.jp,jp,2320,34,14158,30120
2341,1297,wizards.com,com,14096,24197,wizards.com,com,2359,1305,14025,24128
